"","FIPS","Z","aprilDeaths","juneDeaths","State","CountyName","ruralUrban","pop2018","percentNoHS","percentBA","pov18","unemp18","density","age017","age65plus","docsPer100k","black","asian","hisp","white","AmInd","dem2party","aprilInfec","aprilTrend","aprilDeathsPC","juneDeathsPC","aprilInfecPC","NA2016"
"84",6003,TRUE,0,0,"CA","Alpine County",8,1101,11.1,30,0.172570390554042,4.6,1.6,0.175295186194369,0.254314259763851,243.8,0.0199818346957312,0.0263396911898274,0.113533151680291,0.69936421435059,0.256130790190736,0.606170598911071,48,0.707499945954867,0,0,0.0435967302452316,FALSE
"85",6005,TRUE,0,0,"CA","Amador County",6,39383,9.7,20.3,0.104867582459437,4,64.1,0.150166315415281,0.269989589416753,243.8,0.0353451997054567,0.0266358581113678,0.143742223802148,0.896630525861412,0.0411598913236676,0.364121535569167,179,0.939700790815024,0,0,0.00454510829545743,FALSE
"86",6007,TRUE,0,35,"CA","Butte County",3,231256,10.7,26.5,0.181686096793164,5,134.4,0.199834815096689,0.185906527830629,243.8,0.0311213546891756,0.0647723734735531,0.166603244888781,0.859099872003321,0.0449761303490504,0.479374012524363,424,0.919810397834469,0,0.000151347424499256,0.00183346594250528,FALSE
"87",6009,TRUE,0,0,"CA","Calaveras County",6,45602,9.6,18.7,0.11960001754309,4,44.7,0.169312749440814,0.275273014341476,243.8,0.0175650190781106,0.0289680277180825,0.123744572606465,0.912109118021139,0.0407218981623613,0.37026334187835,273,0.985320509900335,0,0,0.00598657953598526,FALSE
"88",6011,TRUE,0,0,"CA","Colusa County",6,21627,30.6,15.4,0.108660470707911,12.9,18.6,0.273130808711333,0.146252369723031,243.8,0.0215009016507144,0.0227031026032274,0.603319924168863,0.911869422481158,0.0392102464511953,0.428364455891822,80,0.739328980556386,0,0,0.00369907985388635,FALSE
"89",6013,TRUE,458,1575,"CA","Contra Costa County",1,1150215,10.6,41.7,0.0773594501897471,3.2,1465.2,0.225862990832149,0.157747029903105,243.8,0.112129471446643,0.212020361410693,0.258434292719187,0.654956682011624,0.0223549510308942,0.733583308634487,18072,0.999777505837718,0.000398186426016006,0.00136930921610308,0.0157118451767713,FALSE
"90",6015,TRUE,0,13,"CA","Del Norte County",7,27828,19,14.3,0.182010924248958,5.5,28.4,0.210363662498203,0.180321977864022,243.8,0.0452781371280724,0.0449547218628719,0.200373724306454,0.783671122610321,0.125628863015668,0.404339250493097,60,0.775457810885116,0,0.000467155383067414,0.00215610176800345,FALSE
"91",6017,TRUE,0,0,"CA","El Dorado County",1,190678,6.9,33.7,0.0807696745298356,3.6,106,0.198350098071094,0.211817829010164,243.8,0.0173119080334386,0.064936699566809,0.129223088138118,0.888592286472482,0.0282098616515802,0.425027145042089,991,0.99554066897428,0,0,0.00519724352049004,FALSE
"92",6019,TRUE,146,1683,"CA","Fresno County",2,994400,24.7,20.7,0.209801890587289,7.5,156.2,0.283406074014481,0.122800683829445,243.8,0.068309533386967,0.123824416733709,0.53467115848753,0.766978077232502,0.0423632341110217,0.53257846942236,8238,0.999443671723284,0.000146822204344328,0.00169247787610619,0.00828439259855189,FALSE
"93",6021,TRUE,0,0,"CA","Glenn County",6,28047,24.7,13.9,0.152280101258602,6.5,21.4,0.265732520412165,0.158769208828039,243.8,0.0209291546332941,0.0371875779940814,0.422932934003637,0.891467893179306,0.0487752700823618,0.346210324183892,106,0.962130561258541,0,0,0.00377937034263914,FALSE
"94",6023,TRUE,0,118,"CA","Humboldt County",5,136373,9.7,29.8,0.198001070593153,3.6,37.7,0.192002815806648,0.178774390825163,243.8,0.0274761133068863,0.0455222074750867,0.118469198448373,0.833691419855837,0.0934642487882499,0.643747697438582,1463,0.981474679894876,0,0.00086527391785764,0.0107279300154723,FALSE
"95",6025,TRUE,123,1594,"CA","Imperial County",3,181827,31,14.5,0.203567126994341,18.1,41.8,0.284693692355921,0.129683710340048,243.8,0.0378656635153195,0.0276856572456236,0.845616987576103,0.900636319138522,0.0331908902418233,0.719997355138745,4373,0.999109726064335,0.00067646719134122,0.00876657482112118,0.0240503335588224,FALSE
"96",6027,TRUE,7,30,"CA","Inyo County",7,17987,11.2,26.1,0.120753877800634,3.9,1.8,0.204647801189748,0.234057930727748,243.8,0.0190693278478901,0.0247956857730583,0.226552510146217,0.800355812531273,0.154500472563518,0.42617857625287,447,0.980227210273074,0.000389169956079391,0.00166787124034025,0.0248512814810697,FALSE
"97",6029,TRUE,95,1634,"CA","Kern County",2,896764,26.2,16.1,0.197399761810242,8,103.3,0.289016954293437,0.109668764580202,243.8,0.0727605033208291,0.0649412777497759,0.539546636573279,0.823155256009385,0.0398053445499596,0.432328834334328,15270,1,0.000105936455968348,0.00182210704265559,0.0170278913961756,FALSE
"98",6031,TRUE,19,353,"CA","Kings County",3,151366,26.3,13.5,0.168340314205304,7.7,110.1,0.270628806997608,0.10250650740589,243.8,0.0849332082502015,0.0602447048874912,0.549661086373426,0.810056419539395,0.0441050169787138,0.429422894985809,776,0.993191505180235,0.000125523565397778,0.00233209571502187,0.00512664667098292,FALSE
"99",6033,TRUE,0,0,"CA","Lake County",4,64382,14.8,15.8,0.181556956913423,5.2,51.5,0.209530614146811,0.227315088068094,243.8,0.0328041999316579,0.0246963436985493,0.213056444347799,0.872200304432916,0.0700816998539965,0.520291363163371,122,0.930750172879869,0,0,0.00189493957938554,FALSE
"100",6035,TRUE,0,0,"CA","Lassen County",7,30802,17.2,12,0.118596195052269,4.8,7.7,0.170995389909746,0.151516135315889,243.8,0.0935653528991624,0.0243490682423219,0.192195311992728,0.81124602298552,0.0628205960651906,0.226985098999796,0,0,0,0,0,FALSE
"101",6037,TRUE,14750,87806,"CA","Los Angeles County",1,10105518,21.3,31.8,0.139444113602093,4.7,2419.6,0.216603740649416,0.136158977699114,243.8,0.099736797262644,0.17029201273997,0.486396343067223,0.707677132433983,0.0228924435145235,0.761992104775754,361248,1,0.00145959860741429,0.0086889162930589,0.0357475984902506,FALSE
"102",6039,TRUE,56,113,"CA","Madera County",3,157672,28.1,14.5,0.191543203612563,7,70.6,0.274868080572327,0.139853620173525,243.8,0.0486960271956974,0.0318889847277893,0.583102897153585,0.859975138261708,0.0578542797706631,0.421656019412668,1010,0.988926452454807,0.000355167689887868,0.000716677659952306,0.00640570297833477,FALSE
"103",6041,TRUE,291,520,"CA","Marin County",1,259666,6.8,58.8,0.0644751334406507,2.4,485.1,0.199968420971556,0.223144346968798,243.8,0.0375251284342193,0.0884443862500289,0.161153173692359,0.854613233923579,0.0193556337756965,0.833144284860283,5254,0.998219551378669,0.00112067039966726,0.0020025725354879,0.0202336848104873,FALSE
"104",6043,TRUE,0,30,"CA","Mariposa County",8,17471,9.6,23.4,0.147043672371358,5.3,12.6,0.161868238795719,0.279434491442963,243.8,0.0218075668250243,0.0248984030679412,0.116478736191403,0.893881288993189,0.0575811344513766,0.375827615264235,5,0.520545619456627,0,0.00171713124606491,0.000286188541010818,FALSE
"105",6045,TRUE,0,0,"CA","Mendocino County",4,87606,13.1,24.7,0.172819213295893,3.9,25.1,0.213604091043992,0.221057918407415,243.8,0.0197475058785928,0.0313448850535351,0.256203912973997,0.861744629363286,0.0864438508777938,0.669730336397003,177,0.897778744503518,0,0,0.00202040956098897,FALSE
"106",6047,TRUE,71,246,"CA","Merced County",2,274765,30.6,14,0.206951394828308,8.3,132.2,0.293297909122341,0.112259567266573,243.8,0.0501919822393682,0.0915764380470584,0.602103615817153,0.820231834476735,0.0373446399650611,0.565049513945671,2090,0.999443671723284,0.000258402634978982,0.000895310538096191,0.00760650010008553,FALSE
"107",6049,TRUE,0,0,"CA","Modoc County",6,8777,14.4,15.9,0.185826592229691,7.5,2.5,0.194599521476587,0.26865671641791,243.8,0.0242679731115415,0.0186851999544263,0.142189814287342,0.883103566138772,0.0708670388515438,0.245452001119507,0,0,0,0,0,FALSE
"108",6051,TRUE,30,30,"CA","Mono County",7,14250,11.3,30.6,0.0920701754385965,3.8,4.7,0.183017543859649,0.158105263157895,243.8,0.0171228070175439,0.0331929824561404,0.275508771929825,0.90378947368421,0.0428070175438596,0.567772317772318,657,0.981247985197339,0.00210526315789474,0.00210526315789474,0.0461052631578947,FALSE
"109",6053,TRUE,93,345,"CA","Monterey County",2,435594,28.7,24.5,0.127673934902685,6.3,126.5,0.261330505011547,0.135908667245187,243.8,0.0446264181783955,0.087859336905467,0.59131209337135,0.82727493950789,0.0392590347892763,0.718550123807296,3386,0.999109726064335,0.000213501563382416,0.000792021928676704,0.00777329347970817,FALSE
"110",6055,TRUE,56,104,"CA","Napa County",3,139417,14.9,34.9,0.084846180881815,2.9,182.4,0.206574521041193,0.19126075012373,243.8,0.0328439143002647,0.103129460539246,0.345015313770917,0.838097219133965,0.023892351721813,0.692439498321851,1219,0.998775668748985,0.00040167267980232,0.000745963548204308,0.00874355351212549,FALSE
"111",6057,TRUE,27,30,"CA","Nevada County",4,99696,5.8,36.6,0.102020141229337,3.5,103.1,0.171230540844166,0.2746348900658,243.8,0.0121469266570374,0.0247753169635693,0.0967340715775959,0.933778687209116,0.0284565077836623,0.527196568052127,1037,0.961360467190123,0.000270823302840636,0.000300914780934039,0.01040162092762,FALSE
"112",6059,TRUE,777,7086,"CA","Orange County",1,3185968,14.9,39.9,0.103754651647474,2.9,3807.7,0.219333025316011,0.14764335360556,243.8,0.0279908649427741,0.236955926738749,0.341576249353415,0.715206179095333,0.0177490797145483,0.546017443239648,42970,1,0.000243881922228974,0.00222412780040477,0.0134872666643231,FALSE
"113",6061,TRUE,174,283,"CA","Placer County",1,393149,5.4,38.6,0.0701922172000946,3.2,247.6,0.222411859117027,0.195615402811657,243.8,0.0282386576081842,0.104888986109592,0.142505767533429,0.843280791760885,0.0228437564383987,0.43587493403381,3721,0.998998386037683,0.000442580293985232,0.000719828868952992,0.00946460502252327,FALSE
"114",6063,TRUE,0,0,"CA","Plumas County",7,18804,6.1,23.5,0.123218464156562,7.5,7.8,0.168740693469475,0.284248032333546,243.8,0.0192512231440119,0.0196234843650287,0.0917889810678579,0.907838757711125,0.051531589023612,0.389570897623606,103,0.83393007925464,0,0,0.00547755796639013,FALSE
"115",6065,TRUE,2001,11793,"CA","Riverside County",1,2450758,18.3,21.8,0.125475873178829,4.4,303.8,0.251402219231764,0.144086849864409,243.8,0.0853784829020246,0.0866229958241491,0.49553852318344,0.797499793941303,0.0297389623944918,0.528610712679188,64229,0.999332368902991,0.000816482084318403,0.00481198061987352,0.0262078099918474,FALSE
"116",6067,TRUE,874,1904,"CA","Sacramento County",1,1540975,12.6,30.4,0.140909489122147,3.8,1470.8,0.236155031716932,0.141209948247051,243.8,0.135067733091062,0.200310193221824,0.234473628709097,0.629871347685719,0.0326819059361768,0.632057804006111,23112,0.999554962149744,0.000567173380489625,0.0012355813689385,0.0149982965330391,FALSE
"117",6069,TRUE,57,60,"CA","San Benito County",1,61537,20.1,19.7,0.086029543201651,5.1,39.8,0.257194858377886,0.12897931325869,243.8,0.0230267968864261,0.0488649105416254,0.605749386547931,0.878658368136243,0.0465573557371988,0.614919948924467,1131,0.99083677179574,0.000926271998959975,0.000975023156799974,0.0183791865056795,FALSE
"118",6071,TRUE,1341,6901,"CA","San Bernardino County",1,2171603,20.5,20.3,0.146211807590982,4,101.5,0.263527910027754,0.115749057263229,243.8,0.108278078451724,0.0912712866946675,0.539658952395995,0.767425721920627,0.0329388014291747,0.556853031568043,31921,0.999554962149744,0.000617516185048556,0.00317783683297546,0.0146992797486465,FALSE
"119",6073,TRUE,1845,9616,"CA","San Diego County",1,3343364,12.9,38.1,0.111309447610251,3.3,735.8,0.216072195549153,0.140413667192684,243.8,0.0687556006465345,0.152360018233133,0.339582528255972,0.754625281602601,0.0227519348775664,0.60620717053976,61203,0.999777505837718,0.000551839404862887,0.00287614510415258,0.0183058141440776,FALSE
"120",6075,FALSE,481,1375,"CA","San Francisco County",1,883305,11.5,57.1,0.0991684638941249,2.4,17179.2,0.134372611951704,0.156513322125427,243.8,0.0682572837241949,0.387562619933092,0.152454701377214,0.529198861095545,0.0169465813054381,0.901539297545275,29902,1,0.000544545768449177,0.00155665370398673,0.0338524065866264,FALSE
"121",6077,TRUE,510,1314,"CA","San Joaquin County",2,752660,21.1,18.4,0.139971567507241,6,492.6,0.271458560306114,0.127436026891292,243.8,0.09949246671804,0.1998950389286,0.419274307124067,0.664863284882948,0.0366978449764834,0.57661620489384,10514,1,0.000677596790051285,0.00174580820024978,0.0139691228443122,FALSE
"122",6079,TRUE,26,30,"CA","San Luis Obispo County",2,284010,9.1,34.6,0.120418295130453,2.9,81.7,0.17605013907961,0.200837998662019,243.8,0.0281961902749903,0.0567163128058871,0.228069434174853,0.88794760747861,0.0272736875462132,0.544385946410754,3788,0.999109726064335,9.15460723213971e-05,0.000105630083447766,0.0133375585366712,FALSE
"123",6081,TRUE,815,2916,"CA","San Mateo County",1,769545,10.8,49.9,0.0673514869175942,2.2,1602.2,0.205813825052466,0.161031518624642,243.8,0.037255781013456,0.33469387755102,0.243143675808432,0.600365150835883,0.0166150127672846,0.80416887810122,23487,0.999666240186509,0.00105906737097896,0.00378925209052102,0.0305206323216966,FALSE
"124",6083,TRUE,104,611,"CA","Santa Barbara County",2,446527,19,33.8,0.120998282298719,3.9,155,0.221234102305124,0.153327794287915,243.8,0.0336172280735543,0.078577555220625,0.458395572944077,0.85412304295149,0.0347526577340228,0.655274697719364,9560,0.999777505837718,0.000232908648301223,0.00136833830876968,0.0214096795938431,FALSE
"125",6085,TRUE,2056,4495,"CA","Santa Clara County",1,1937570,11.9,51.3,0.0717775357793525,2.6,1381,0.219051182666949,0.13477242112543,243.8,0.0370066629850793,0.411193402044829,0.253154724732526,0.530630635280274,0.0205303550323343,0.779400161459841,50120,0.998998386037683,0.00106112295297718,0.00231991618367336,0.0258674525307473,FALSE
"126",6087,FALSE,47,66,"CA","Santa Cruz County",2,274255,13.6,40,0.116778180890048,4.9,589.4,0.19271116296877,0.164543946327323,243.8,0.0242329219157354,0.0729612951450293,0.34069752602505,0.871324132650271,0.0330604729175402,0.80934172848318,2806,0.998998386037683,0.000171373356912363,0.000240651948004594,0.0102313540318317,FALSE
"127",6089,TRUE,89,120,"CA","Shasta County",3,180040,9.2,22.2,0.149516774050211,4.9,46.9,0.214307931570762,0.2085814263497,243.8,0.0226894023550322,0.0436291935125528,0.103093756942902,0.878482559431238,0.0551988447011775,0.30104348060854,709,0.990949028837033,0.000494334592312819,0.000666518551433015,0.00393801377471673,FALSE
"128",6091,TRUE,0,0,"CA","Sierra County",8,2987,6.7,18.7,0.131235353197188,6,3.4,0.160696350853699,0.316370940743221,243.8,0.0197522597924339,0.0147304988282558,0.120857047204553,0.931704050887178,0.0324740542350184,0.364463311097635,0,0,0,0,0,FALSE
"129",6093,TRUE,0,0,"CA","Siskiyou County",6,43724,10,22.5,0.169151953160736,6.7,7.2,0.201308206019577,0.255237398225231,243.8,0.0268502424297868,0.0276278474064587,0.128670752904583,0.860648614033483,0.0842786570304638,0.389448183041723,136,0.806674051636708,0,0,0.0031104199066874,FALSE
"130",6095,TRUE,70,687,"CA","Solano County",2,446610,12,26.2,0.0767582454490495,3.9,503,0.221087749938425,0.157699111081257,243.8,0.176473881014756,0.199572333803542,0.268623631356217,0.597116052036452,0.0288909787062538,0.663469017371014,4377,0.997438320679284,0.000156736302366718,0.00153825485322765,0.00980049707798751,FALSE
"131",6097,TRUE,57,131,"CA","Sonoma County",2,499942,12,34.9,0.0977033335866961,2.7,307.1,0.196414784114957,0.197450904304899,243.8,0.0309035848158386,0.0628172868052694,0.271589504382508,0.868236715458993,0.0373963379752051,0.757329720594969,4843,0.999554962149744,0.000114013225534162,0.000262030395525881,0.00968712370634994,FALSE
"132",6099,TRUE,93,1045,"CA","Stanislaus County",2,549815,21.7,16.9,0.154131844347644,6.4,344.2,0.270638305611888,0.131533333939598,243.8,0.0456298936915144,0.0790302192555678,0.469856224366378,0.834575266225912,0.0350045015141457,0.509844449578809,5208,0.999777505837718,0.000169147804261433,0.00190063930594836,0.00947227703864027,FALSE
"133",6101,TRUE,60,77,"CA","Sutter County",3,96807,22,17.7,0.134401437912548,7.5,157.3,0.258855248070904,0.153935149317715,243.8,0.039552924891795,0.190895286497877,0.315328436993193,0.728408069664384,0.0415879017013233,0.418405222065788,823,0.770834910147814,0.000619789891226874,0.000795397027074488,0.00850145134132862,FALSE
"134",6103,TRUE,16,30,"CA","Tehama County",4,63916,15.6,15.5,0.168173853182302,5.7,21.5,0.240362350585143,0.193832530195882,243.8,0.0178515551661556,0.0227798986169347,0.256915326365855,0.903028975530384,0.0557137492959509,0.305295251759853,27,0.51990415819083,0.000250328556230052,0.000469366042931347,0.000422429438638213,FALSE
"135",6105,TRUE,0,0,"CA","Trinity County",8,12535,9.4,19.7,0.211886717191863,5.7,4.3,0.170721978460311,0.272836059034703,243.8,0.0189070602313522,0.0232947746310331,0.0753091344236139,0.870043877143997,0.0881531711208616,0.440509351372861,0,0,0,0,0,FALSE
"136",6107,FALSE,505,3136,"CA","Tulare County",2,465861,30.2,14.3,0.219917529048364,9.6,91.7,0.306632235795656,0.114394637026924,243.8,0.0285793401894557,0.0496650288390743,0.651818890183982,0.881898248619223,0.0399496845625627,0.449406898114918,9702,0.999554962149744,0.00108401433045479,0.00673162166397273,0.0208259545229156,FALSE
"137",6109,TRUE,0,0,"CA","Tuolumne County",4,54539,9.6,20,0.117658922972552,4.6,24.9,0.167916536790187,0.261812647829993,243.8,0.0275215900548232,0.0239094959570216,0.126661654962504,0.903353563505015,0.0446102788830012,0.385359466080933,62,0.605052140189491,0,0,0.0011368011881406,FALSE
"138",6111,TRUE,341,1193,"CA","Ventura County",2,850967,15.6,33.1,0.0895522388059701,3.8,446.7,0.228625786898904,0.155572425252683,243.8,0.0319307329191379,0.0972258618724345,0.430214097608955,0.840998534608275,0.0297743625781023,0.595001912923713,10826,0.999888759107504,0.000400720591985353,0.00140193450509832,0.0127219974452593,FALSE
"139",6113,TRUE,203,752,"CA","Yolo County",1,220408,13.6,41.6,0.191966716271642,4.2,197.9,0.209760988711843,0.124927407353635,243.8,0.04194947551813,0.181740227214983,0.318781532430765,0.742395920293274,0.0328481724801278,0.725278510021062,3105,0.999221053684723,0.000921019200754964,0.00341185437915139,0.0140875104351929,FALSE
"140",6115,TRUE,20,30,"CA","Yuba County",3,78041,18,16.7,0.169859432862213,6.4,114.2,0.276226598839072,0.127561153752515,243.8,0.0637229148780769,0.0962955369613408,0.287374585153958,0.782934611294063,0.0591099550236414,0.375237191650854,421,0.962246167214051,0.000256275547468638,0.000384413321202957,0.00539460027421484,FALSE
